Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"8369","1","Question","2015-10-09 16:18:05","1","64","<data-mining>","3",""
"8370","1","Question","2015-10-09 16:31:44","10","1129","<text-mining><similarity>","3","1"
"42258","1","Question","2018-12-07 00:02:10","0","39","<r>","1",""
"42264","1","Question","2018-12-07 04:26:03","1","182","<machine-learning><deep-learning><reinforcement-learning>","1",""
"42266","1","Question","2018-12-07 04:56:28","2","385","<predictive-modeling><regression>","2",""
"42286","1","Question","2018-12-07 13:25:48","1","219","<python><time-series><ensemble-modeling><grid-search>","1",""
"42287","1","Question","2018-12-07 13:46:42","1","476","<neural-network><deep-learning><nlp><word2vec><word-embeddings>","2","1"
"42297","1","Question","2018-12-07 19:01:41","0","207","<r><sampling><dataframe>","1",""
"42310","1","Question","2018-12-08 06:09:46","0","35","<python><pandas><correlation>","1",""
"42311","1","Question","2018-12-08 06:33:24","0","754","<machine-learning><deep-learning><keras>","1",""
"42322","1","Question","2018-12-08 14:02:24","4","167","<linear-regression><gradient-descent>","1","2"
"42326","1","Question","2018-12-08 14:53:59","0","350","<gradient-descent>","2",""
"42328","1","Question","2018-12-08 15:05:55","0","15","<prediction><ranking>","1",""
"42332","1","Question","2018-12-08 17:16:07","-1","488","<python><jupyter>","1",""
"42334","1","Question","2018-12-08 17:58:43","0","2071","<python><regression><data-cleaning><categorical-data>","1",""
"42336","1","Question","2018-12-08 18:20:39","1","1378","<multiclass-classification><boosting>","0",""
"42346","1","Question","2018-12-09 02:24:40","0","188","<neural-network><perceptron>","1",""
"42354","1","Question","2018-12-09 11:48:25","0","254","<machine-learning><orange><orange3>","1",""
"42356","1","Question","2018-12-09 13:17:22","1","32","<regression><linear-regression>","0",""
"42360","1","Question","2018-12-09 14:41:49","1","102","<machine-learning><classification><scikit-learn><overfitting>","3",""
"42363","1","Question","2018-12-09 17:28:46","5","106","<training><machine-learning-model>","3","3"
"42368","1","Question","2018-12-09 19:31:30","0","43","<machine-learning><classification><ranking>","1",""
"42372","1","Question","2018-12-09 21:38:07","1","3603","<orange><orange3>","1","2"
"42375","1","Question","2018-12-10 00:43:31","1","41","<r>","1",""
"42376","1","Question","2018-12-10 01:18:46","2","7498","<classification><data-mining><k-nn>","1","1"
"42382","1","Question","2018-12-10 04:17:21","0","151","<machine-learning-model>","3","1"
"42393","1","Question","2018-12-10 10:53:51","0","670","<machine-learning><linear-regression>","1",""
"42394","1","Question","2018-12-10 10:58:39","2","53","<feature-selection><data>","3","2"
"21911","1","Question","2017-08-02 17:25:38","6","540","<machine-learning><neural-network><optimization>","1",""
"21912","1","Question","2017-08-02 18:16:59","5","2567","<neural-network><time-series><rnn><prediction><training>","1","3"
"21918","1","Question","2017-08-02 20:37:06","7","17641","<python><markov>","1","0"
"21919","1","Question","2017-08-02 20:48:12","1","688","<clustering><categorical-data>","2",""
"21926","1","Question","2017-08-03 07:44:58","2","1071","<machine-learning><deep-learning><image-classification>","0",""
"21929","1","Question","2017-08-03 08:26:08","4","910","<perceptron>","1","1"
"21934","1","Question","2017-08-03 10:49:30","3","2983","<machine-learning><classification><feature-extraction><feature-engineering>","2",""
"21939","1","Question","2017-08-03 17:47:53","1","46","<r><visualization><ggplot2><plotting><infographics>","0",""
"21942","1","Question","2017-08-03 21:37:31","3","1748","<machine-learning><r><lda-classifier>","1",""
"21945","1","Question","2017-08-03 23:09:46","2","2682","<machine-learning><text-mining><svm><topic-model><lda>","1","1"
"21950","1","Question","2017-08-04 03:56:48","9","13892","<machine-learning><python><topic-model><lda>","2","5"
"21951","1","Question","2017-08-04 04:46:32","1","43","<python><r><regression>","0",""
"21952","1","Question","2017-08-04 05:40:43","3","925","<python><pandas>","1","1"
"21953","1","Question","2017-08-04 07:36:29","1","186","<clustering><apache-spark><similarity>","0",""
"21954","1","Question","2017-08-04 10:50:38","4","4236","<random-forest><cross-validation><sampling><hyperparameter>","1",""
"21955","1","Question","2017-08-04 11:22:50","9","12254","<neural-network><deep-learning><regression><tensorflow>","2","5"
"21958","1","Question","2017-08-04 13:33:15","3","4777","<deep-learning><keras><convolution>","1","1"
"21959","1","Question","2017-08-04 14:25:26","7","1296","<machine-learning><r><boosting><gbm><adaboost>","0",""
"21961","1","Question","2017-08-04 15:35:15","7","1012","<python><scikit-learn><random-forest><svm>","1","2"
"21963","1","Question","2017-08-04 16:44:24","9","1561","<machine-learning>","2","7"
"21966","1","Question","2017-08-04 16:59:57","0","42","<machine-learning><neural-network><training>","1",""
"21972","1","Question","2017-08-04 20:54:57","1","550","<machine-learning><tensorflow><keras><reinforcement-learning><q-learning>","0","1"
"21973","1","Question","2017-08-04 21:30:02","0","83","<classification><naive-bayes-classifier><domain-adaptation>","1",""
"21974","1","Question","2017-08-04 21:59:31","0","291","<r><dataset><visualization><similarity><tsne>","1",""
"21975","1","Question","2017-08-04 22:18:11","1","557","<python><neural-network><keras><logistic-regression>","0",""
"21980","1","Question","2017-08-05 08:07:12","0","455","<r><dataset>","1",""
"21982","1","Question","2017-08-05 12:44:43","1","1595","<machine-learning><deep-learning><time-series><logistic-regression><linear-regression>","3",""
"21984","1","Question","2017-08-05 14:40:09","7","728","<r><dataset><anonymization>","1","4"
"21986","1","Question","2017-08-05 16:11:53","0","2190","<neural-network><deep-learning><convolution>","1",""
"21988","1","Question","2017-08-05 17:05:09","1","1558","<machine-learning><dataset><pandas>","1",""
"21994","1","Question","2017-08-05 22:28:15","2","605","<python><pandas><csv><tableau>","2",""
"22000","1","Question","2017-08-06 04:26:40","2","112","<r>","1",""
"31018","1","Question","2018-04-30 05:00:50","1","234","<bigdata><visualization>","1",""
"31023","1","Question","2018-04-30 07:48:08","1","38","<machine-learning><openai-gym>","1",""
"31025","1","Question","2018-04-30 08:16:32","1","61","<tensorflow><gpu><object-detection><nvidia>","1",""
"31026","1","Question","2018-04-30 09:12:00","2","78","<xgboost><cnn><ensemble-modeling>","0","2"
"31027","1","Question","2018-04-30 10:19:41","5","18157","<feature-selection><linear-regression><feature-engineering>","3","3"
"31031","1","Question","2018-04-30 12:22:09","-2","927","<python><categorical-data><encoding>","1",""
"31040","1","Question","2018-04-30 14:47:21","3","2029","<clustering><unsupervised-learning><books>","1","1"
"31041","1","Question","2018-04-30 14:55:54","26","17988","<machine-learning><deep-learning>","2","13"
"31046","1","Question","2018-04-30 16:14:09","1","775","<machine-learning><deep-learning><reinforcement-learning>","1",""
"31048","1","Question","2018-04-30 17:14:54","5","5902","<nlp>","2",""
"31049","1","Question","2018-04-30 17:44:19","1","101","<r><visualization>","1",""
"31050","1","Question","2018-04-30 18:01:30","4","177","<naive-bayes-classifier><machine-learning-model>","1","1"
"31052","1","Question","2018-04-30 18:19:15","0","1011","<clustering><unsupervised-learning><tsne>","1",""
"31054","1","Question","2018-04-30 18:40:42","2","6393","<pandas><plotting><seaborn>","1",""
"31059","1","Question","2018-04-30 21:58:04","1","509","<machine-learning><python><pandas><data-cleaning><numpy>","1",""
"31063","1","Question","2018-05-01 01:07:32","0","1327","<deep-learning><image-classification>","1","0"
"31064","1","Question","2018-05-01 01:21:50","0","124","<classification><feature-extraction><image-classification>","1",""
"31068","1","Question","2018-05-01 06:32:44","3","301","<tensorflow><opencv><c++>","0",""
"31071","1","Question","2018-05-01 07:00:47","3","224","<statistics><feature-selection><feature-engineering>","0","1"
"31073","1","Question","2018-05-01 11:07:26","1","29","<machine-learning><r><feature-selection>","0","2"
"31077","1","Question","2018-05-01 14:54:48","2","1247","<training><gan>","1",""
"31078","1","Question","2018-05-01 15:08:20","1","270","<machine-learning><deep-learning><predictive-modeling><dataset><prediction>","1","1"
"31080","1","Question","2018-05-01 15:28:02","1","650","<python><perceptron>","1",""
"31088","1","Question","2018-05-01 18:23:14","1","99","<scikit-learn><multiclass-classification>","1",""
"31089","1","Question","2018-05-01 18:27:02","2","452","<preprocessing><similarity><distance>","1",""
"31090","1","Question","2018-05-01 18:49:01","2","177","<time-series><lstm><unsupervised-learning><feature-engineering><supervised-learning>","0",""
"31092","1","Question","2018-05-01 19:10:04","2","172","<distribution><gaussian>","0",""
"31098","1","Question","2018-05-01 22:38:38","2","86","<classification>","1","1"
"31100","1","Question","2018-05-02 02:09:59","1","100","<machine-learning><python><neural-network><tensorflow><autoencoder>","1",""
"31102","1","Question","2018-05-02 02:58:26","0","37","<dataset>","0",""
"31107","1","Question","2018-05-02 09:09:06","3","241","<machine-learning><logistic-regression><optimization><gradient-descent>","1",""
"31109","1","Question","2018-05-02 09:43:47","6","10553","<nlp><word-embeddings>","2","0"
"31110","1","Question","2018-05-02 10:22:21","2","108","<python><recommender-system><matrix-factorisation>","2",""
"31112","1","Question","2018-05-02 11:06:21","1","1511","<machine-learning><feature-selection><preprocessing>","1",""
"88834","1","Question","2021-02-02 15:47:52","1","23","<nlp><word2vec><doc2vec>","0",""
"88835","1","Question","2021-02-02 16:00:23","0","31","<cross-validation><k-nn><hyperparameter>","0",""
"88837","1","Question","2021-02-02 16:51:10","0","13","<tensorflow><dataset><image-classification>","1",""
"88842","1","Question","2021-02-02 19:13:52","0","25","<machine-learning><scikit-learn><pytorch><algorithms>","0",""
"88843","1","Question","2021-02-02 19:52:21","1","11","<machine-learning><python><data-mining><data>","0",""
"88844","1","Question","2021-02-02 20:03:43","0","32","<python><data-cleaning><indexing>","1",""
"88845","1","Question","2021-02-02 22:05:16","0","14","<python><similarity><image>","0","0"
"88846","1","Question","2021-02-02 22:21:57","0","13","<prediction><imbalance>","0",""
"88847","1","Question","2021-02-02 22:26:42","1","30","<machine-learning><deep-learning><aws-lambda>","1",""
"88849","1","Question","2021-02-02 23:54:43","0","38","<python><numpy><databases>","2",""
"88851","1","Question","2021-02-03 00:46:29","0","53","<python><visualization><matplotlib>","1",""
"88858","1","Question","2021-02-03 06:05:44","1","32","<masking><transformation>","1",""
"88864","1","Question","2021-02-03 10:29:09","0","96","<neural-network><pytorch><dropout><validation>","1",""
"88865","1","Question","2021-02-03 10:53:22","1","38","<machine-learning><deep-learning><neural-network><data-mining><logistic-regression>","1",""
"88867","1","Question","2021-02-03 11:28:47","0","29","<pandas><dataframe><jupyter><ipython><groupby>","1",""
"88869","1","Question","2021-02-03 12:51:13","0","29","<optimization>","1",""
"88877","1","Question","2021-02-03 15:41:41","0","14","<neural-network><gradient-descent>","0",""
"88878","1","Question","2021-02-03 16:02:03","1","48","<deep-learning><classification><scikit-learn><loss-function><evaluation>","0",""
"88879","1","Question","2021-02-03 16:04:44","0","102","<scikit-learn><feature-selection><pipelines><lasso>","1",""
"88881","1","Question","2021-02-03 16:58:39","1","18","<keras><tensorflow><gan>","0",""
"88883","1","Question","2021-02-03 17:44:32","0","12","<tensorflow><feature-engineering><autoencoder><vae>","0",""
"88885","1","Question","2021-02-03 20:07:04","0","11","<machine-learning><predictive-modeling><machine-learning-model><apache-spark><pattern-recognition>","0",""
"88886","1","Question","2021-02-03 21:04:11","0","16","<deep-learning><mlp>","0",""
"88888","1","Question","2021-02-03 21:52:51","0","9","<statistics><probability><distance>","0",""
"88889","1","Question","2021-02-03 23:08:36","0","46","<machine-learning><classification><svm><confusion-matrix><rstudio>","0",""
"88891","1","Question","2021-02-04 01:05:13","0","22","<machine-learning><nlp><clustering><word2vec>","0",""
"88892","1","Question","2021-02-04 01:09:31","3","50","<machine-learning><data><concept-drift>","2","2"
"88893","1","Question","2021-02-04 01:31:16","0","254","<python><opencv>","1",""
"88894","1","Question","2021-02-04 03:26:53","0","18","<machine-learning><forecasting><churn>","1",""
"88899","1","Question","2021-02-04 07:25:21","0","21","<machine-learning><python>","0",""
"88904","1","Question","2021-02-04 08:26:34","0","7","<named-entity-recognition>","0",""
"88905","1","Question","2021-02-04 08:34:52","0","10","<correlation><matrix-factorisation>","0",""
"88906","1","Question","2021-02-04 08:55:54","0","16","<classification><tensorflow><cnn><overfitting><feature-scaling>","0",""
"88910","1","Question","2021-02-04 09:18:07","0","22","<deep-learning><neural-network><cnn><training><loss>","0",""
"88911","1","Question","2021-02-04 09:49:48","0","17","<nlp><topic-model><lda>","0",""
"88912","1","Question","2021-02-04 09:53:18","0","25","<keras><opencv>","0",""
"88914","1","Question","2021-02-04 11:24:54","1","18","<classification><scikit-learn>","1",""
"88917","1","Question","2021-02-04 12:38:15","0","128","<python><tensorflow><computer-vision><object-detection><annotation>","0",""
"88919","1","Question","2021-02-04 14:10:16","3","112","<scikit-learn><data-cleaning><svm><preprocessing>","2",""
"88920","1","Question","2021-02-04 14:30:07","0","20","<nlp><information-retrieval><indexing>","1",""
"88922","1","Question","2021-02-04 15:23:49","0","25","<python><pandas><numpy>","1",""
"88923","1","Question","2021-02-04 15:25:12","0","128","<machine-learning><deep-learning><time-series><lstm><pytorch>","2","1"
"66939","1","Question","2020-01-23 16:33:48","3","50","<clustering><dimensionality-reduction><data-analysis><k-nn>","2",""
"66940","1","Question","2020-01-23 16:42:56","1","27","<computer-vision><ocr><similar-documents><information-extraction>","0",""
"66944","1","Question","2020-01-23 17:50:58","4","832","<neural-network><deep-learning><keras><activation-function><weight-initialization>","1",""
"66948","1","Question","2020-01-23 20:21:48","2","52","<machine-learning><scikit-learn><random-forest>","1",""
"66949","1","Question","2020-01-23 20:23:44","-1","32","<machine-learning><r>","1",""
"66952","1","Question","2020-01-23 21:32:57","3","258","<deep-learning><tensorflow>","1",""
"66953","1","Question","2020-01-23 22:29:43","3","54","<statistics><visualization>","1",""
"66954","1","Question","2020-01-23 22:38:30","3","57","<machine-learning><nlp><r>","1","1"
"66955","1","Question","2020-01-23 22:45:11","4","905","<deep-learning><perceptron><linear-algebra>","2","1"
"66962","1","Question","2020-01-24 01:58:40","1","29","<r>","0",""
"66963","1","Question","2020-01-24 04:42:29","3","67","<machine-learning><neural-network><deep-learning><dataset><data>","1","1"
"66965","1","Question","2020-01-24 05:14:57","2","646","<python><r><data><numpy><simulation>","2",""
"66971","1","Question","2020-01-24 09:19:35","-1","33","<machine-learning><python><dataset><data-science-model><supervised-learning>","1",""
"66972","1","Question","2020-01-24 10:14:48","2","254","<machine-learning><nlp><unsupervised-learning><supervised-learning><similar-documents>","2",""
"66973","1","Question","2020-01-24 10:41:15","2","49","<python><random-forest><cross-validation><python-3.x><gridsearchcv>","1",""
"66977","1","Question","2020-01-24 11:26:18","1","21","<neural-network><classification>","0",""
"66978","1","Question","2020-01-24 11:31:43","0","26","<cnn>","1",""
"66979","1","Question","2020-01-24 11:38:41","4","236","<machine-learning><python><random-forest><python-3.x><gridsearchcv>","2",""
"66981","1","Question","2020-01-24 11:57:25","0","524","<python><keras><mlflow>","1",""
"66990","1","Question","2020-01-24 15:21:38","2","1072","<machine-learning><python><classification><clustering><predictive-modeling>","2",""
"66992","1","Question","2020-01-24 15:32:37","0","3558","<machine-learning><xgboost><jupyter>","2",""
"66998","1","Question","2020-01-24 16:32:43","1","21","<machine-learning><statistics><probability>","1","1"
"66999","1","Question","2020-01-24 16:43:38","1","48","<python><random-forest><training><python-3.x><gridsearchcv>","2",""
"67001","1","Question","2020-01-24 17:15:28","3","675","<classification><class-imbalance>","1","2"
"67009","1","Question","2020-01-24 18:30:21","2","6631","<python><jupyter>","1",""
"67017","1","Question","2020-01-24 19:49:20","1","19","<training><data-augmentation><faster-rcnn>","0",""
"67019","1","Question","2020-01-24 20:08:01","1","128","<dataframe><clustering>","0",""
"67020","1","Question","2020-01-24 20:17:03","5","128","<data-mining><clustering><unsupervised-learning><k-means><pca>","1",""
"67024","1","Question","2020-01-24 21:46:54","1","147","<r><weighted-data><data-wrangling>","0",""
"67025","1","Question","2020-01-24 22:07:16","2","25","<r><machine-learning-model><prediction><class-imbalance><sampling>","1",""
"77308","1","Question","2020-07-07 13:09:11","2","209","<gradient-descent>","1",""
"77309","1","Question","2020-07-07 13:09:59","2","63","<machine-learning><neural-network><classification><dataset>","1",""
"77310","1","Question","2020-07-07 13:20:04","0","5","<model-selection>","0",""
"77312","1","Question","2020-07-07 13:46:04","4","221","<feature-scaling><gbm>","1",""
"77319","1","Question","2020-07-07 14:43:03","0","25","<dataset><pandas><data><data-cleaning><supervised-learning>","1",""
"77323","1","Question","2020-07-07 16:19:39","1","66","<graphs><embeddings><graph-neural-network>","1",""
"77324","1","Question","2020-07-07 16:23:53","1","78","<machine-learning><k-means><matplotlib>","1","1"
"77325","1","Question","2020-07-07 17:40:10","1","28","<machine-learning><keras><training><loss-function>","2",""
"77327","1","Question","2020-07-07 17:56:53","2","304","<machine-learning><ensemble-modeling><text-classification>","2","1"
"77330","1","Question","2020-07-07 19:23:08","2","9","<dataset><computer-vision>","0",""
"77331","1","Question","2020-07-07 20:06:16","1","24","<clustering><distribution><variance>","1","1"
"77332","1","Question","2020-07-07 20:45:11","0","10","<time-series><lstm><sequence>","0",""
"77335","1","Question","2020-07-08 01:18:17","5","9960","<graphs><gaussian><rstudio><anaconda>","4","1"
"77337","1","Question","2020-07-08 02:38:17","0","16","<statistics><scoring><metaheuristics>","0",""
"77338","1","Question","2020-07-08 02:39:53","1","322","<neural-network><lstm><deep-learning>","1",""
"77339","1","Question","2020-07-08 03:02:45","2","60","<machine-learning><clustering><k-means>","1",""
"77340","1","Question","2020-07-08 03:18:35","0","215","<python><scikit-learn><regression><predictive-modeling>","0",""
"77341","1","Question","2020-07-08 03:23:21","1","43","<nlp><feature-selection><word-embeddings><word2vec>","1",""
"77343","1","Question","2020-07-08 06:17:41","0","606","<machine-learning><deep-learning><keras><tensorflow><time-series>","1",""
"77346","1","Question","2020-07-08 07:37:39","1","23","<neural-network><training><loss-function>","1",""
"77348","1","Question","2020-07-08 08:31:01","0","23","<python><keras><tensorflow>","0",""
"77349","1","Question","2020-07-08 08:55:41","2","446","<machine-learning><feature-engineering><categorical-data><categorical-encoding>","2",""
"77350","1","Question","2020-07-08 08:57:58","1","58","<logistic-regression>","1",""
"77351","1","Question","2020-07-08 09:08:27","2","43","<machine-learning><deep-learning><tensorflow>","1",""
"77352","1","Question","2020-07-08 09:31:39","7","3428","<pandas><jupyter><ipython>","2",""
"77353","1","Question","2020-07-08 09:44:03","0","38","<python><regression><statistics><linear-regression><metric>","0",""
"77357","1","Question","2020-07-08 10:11:25","1","1049","<r>","1",""
"77362","1","Question","2020-07-08 11:17:26","1","38","<dataset><pandas>","0",""
"77364","1","Question","2020-07-08 12:15:23","0","58","<python><pandas><json>","1",""
"77365","1","Question","2020-07-08 12:24:07","1","20","<tensorflow><image-classification><image-preprocessing>","0",""
"77366","1","Question","2020-07-08 12:28:53","2","27","<neural-network><kernel>","0",""
"77368","1","Question","2020-07-08 12:56:56","0","397","<machine-learning><python><neural-network><keras>","1",""
"77369","1","Question","2020-07-08 13:05:38","3","29","<gan><embeddings><deep-learning><manifold>","1","1"
"77371","1","Question","2020-07-08 13:18:55","0","19","<deep-learning><keras><loss-function><image-segmentation>","0",""
"77372","1","Question","2020-07-08 13:41:11","2","309","<tensorflow><map-reduce>","1",""
"77373","1","Question","2020-07-08 13:47:53","2","36","<logistic-regression><dummy-variables>","1",""
"77375","1","Question","2020-07-08 05:35:16","1","48","<machine-learning><tensorflow>","2",""
"77378","1","Question","2020-07-08 14:55:52","1","50","<r><decision-trees>","1",""
"77382","1","Question","2020-07-08 15:22:00","0","24","<loss-function><supervised-learning><implementation><code>","0",""
"77390","1","Question","2020-07-08 17:07:54","1","538","<pytorch>","1",""
"77391","1","Question","2020-07-08 17:09:01","0","49","<machine-learning><python><neural-network><keras><tensorflow>","2",""
"54960","1","Question","2019-07-03 06:18:58","0","2351","<machine-learning><python><pandas><feature-engineering><kaggle>","2",""
"54961","1","Question","2019-07-03 06:53:40","-1","3503","<python><pandas><data-cleaning><feature-engineering>","2",""
"54965","1","Question","2019-07-03 07:20:23","1","43","<machine-learning><recommender-system>","0","1"
"54984","1","Question","2019-07-03 12:51:27","1","25","<image-classification><computer-vision><labels>","1",""
"54985","1","Question","2019-07-03 13:13:29","0","169","<deep-learning><keras><cnn><vgg16>","1",""
"54987","1","Question","2019-07-03 13:43:37","0","14","<optimization><prediction>","0",""
"54992","1","Question","2019-07-03 15:18:16","0","3328","<python><numpy><scipy>","1",""
"54994","1","Question","2019-07-03 15:24:56","0","61","<python><data-science-model><hardware>","0",""
"54998","1","Question","2019-07-03 17:41:19","0","71","<nlp>","2",""
"54999","1","Question","2019-07-03 17:45:02","0","76","<machine-learning><decision-trees>","0",""
"55004","1","Question","2019-07-03 19:10:53","0","37","<machine-learning><tensorflow>","1",""
"55005","1","Question","2019-07-03 19:11:12","1","1758","<machine-learning><python><deep-learning><openai-gym>","2","1"
"55009","1","Question","2019-07-03 19:45:48","8","83","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2","3"
"55011","1","Question","2019-07-03 19:50:56","1","939","<k-means>","0",""
"55013","1","Question","2019-07-03 20:50:54","0","784","<deep-learning><autoencoder>","2","2"
"55014","1","Question","2019-07-03 20:54:06","1","912","<keras><computer-vision><object-detection>","1",""
"55015","1","Question","2019-07-03 21:39:09","2","52","<machine-learning><classification><regression><categorical-data><encoding>","0",""
"55016","1","Question","2019-07-03 21:50:11","0","32","<neural-network><gradient-descent><backpropagation>","1",""
"55017","1","Question","2019-07-03 22:09:12","0","33","<machine-learning><python><bigdata>","0",""
"55019","1","Question","2019-07-04 02:40:56","0","59","<machine-learning><nlp><regression><model-selection>","1",""
"55022","1","Question","2019-07-04 05:13:01","1","28","<python><deep-learning><keras><cnn><image-classification>","0",""
"55023","1","Question","2019-07-04 06:21:48","0","179","<python><deep-learning><autoencoder>","1",""
"55026","1","Question","2019-07-04 07:38:19","1","107","<machine-learning><scikit-learn>","3",""
"55031","1","Question","2019-07-04 09:21:29","0","95","<python><scikit-learn><regression><k-nn>","1",""
"55032","1","Question","2019-07-04 09:24:26","0","44","<machine-learning><python><tensorflow><pandas><data-science-model>","2",""
"55033","1","Question","2019-07-04 09:38:11","1","59","<python><time-series><pandas><lstm>","0",""
"55034","1","Question","2019-07-04 09:40:08","1","25","<machine-learning><python><nlp><stanford-nlp>","1",""
"55038","1","Question","2019-07-04 10:05:27","4","681","<dataset>","3","1"
"55039","1","Question","2019-07-04 10:12:47","1","72","<optimization><hyperparameter><bayesian><parallel>","2","1"
"55041","1","Question","2019-07-04 11:05:23","1","117","<regression><image-classification>","1",""
"55044","1","Question","2019-07-04 11:29:21","2","452","<classification><probability-calibration>","1",""
"55046","1","Question","2019-07-04 12:07:33","1","1857","<neural-network><deep-learning><keras><cnn>","1","1"
"55048","1","Question","2019-07-04 12:31:12","0","1865","<python><keras><scikit-learn>","2",""
"55049","1","Question","2019-07-04 12:38:28","1","113","<neural-network><convolution><convolutional-neural-network>","1",""
"55050","1","Question","2019-07-04 13:08:49","1","1923","<neural-network><deep-learning><keras><tensorflow>","2",""
"55051","1","Question","2019-07-04 13:15:48","1","277","<python><keras>","0",""
"55052","1","Question","2019-07-04 13:19:33","2","193","<orange><scipy><orange3>","0","1"
"55054","1","Question","2019-07-04 13:32:11","1","881","<python><keras>","1",""
"55060","1","Question","2019-07-04 14:58:36","1","78","<python><keras>","1","1"
"55063","1","Question","2019-07-04 15:00:06","2","338","<machine-learning><feature-selection><data-science-model><features>","2","1"
"55066","1","Question","2019-07-04 15:30:20","3","4823","<machine-learning><python><preprocessing><pca>","2",""
"55067","1","Question","2019-07-04 15:42:01","0","45","<neural-network><deep-learning><similarity>","0",""
"55083","1","Question","2019-07-04 17:13:36","1","26","<machine-learning><neural-network><optimization><gradient-descent><momentum>","0",""
"55085","1","Question","2019-07-04 17:59:53","0","102","<python><pandas><finance>","1",""
"55090","1","Question","2019-07-04 19:11:56","7","5428","<gan><generative-models>","1","4"
"8373","1","Question","2015-10-10 06:14:50","4","505","<machine-learning><data-mining>","1","0"
"8380","1","Question","2015-10-11 01:05:04","6","1877","<apache-hadoop>","2","2"
"8381","1","Question","2015-10-11 03:41:00","2","345","<machine-learning><data-mining><predictive-modeling>","3",""
"8384","1","Question","2015-10-11 08:25:59","2","3696","<bigdata>","3","1"
"8388","1","Question","2015-10-11 17:54:04","0","70","<data-mining><clustering><text-mining>","1","1"
"8389","1","Question","2015-10-11 20:58:19","3","539","<sampling><preprocessing>","2","1"
"8390","1","Question","2015-10-12 03:31:10","9","6000","<machine-learning><reference-request><sentiment-analysis>","3","6"
"8395","1","Question","2015-10-12 06:36:53","3","361","<predictive-modeling>","2","3"
"8401","1","Question","2015-10-12 13:30:09","4","427","<machine-learning><parameter>","2","1"
"8402","1","Question","2015-10-12 15:23:01","4","433","<apache-spark>","1",""
"8410","1","Question","2015-10-12 20:02:20","-2","87","<nlp>","2","1"
"8421","1","Question","2015-10-13 16:17:28","5","6589","<recommender-system><open-source><apache-mahout>","2","5"
"8422","1","Question","2015-10-13 18:15:18","1","46","<predictive-modeling><visualization>","0",""
"8426","1","Question","2015-10-13 22:23:39","7","8444","<python><distance><cosine-distance>","1","3"
"8427","1","Question","2015-10-14 03:21:48","4","593","<nlp><text-mining>","1",""
"8428","1","Question","2015-10-14 05:56:06","1","1016","<r><classification><neural-network><visualization>","2",""
"8435","1","Question","2015-10-14 20:55:21","1","1272","<machine-learning><r><programming>","1",""
"8440","1","Question","2015-10-15 02:06:37","3","3061","<machine-learning><python><scikit-learn><decision-trees>","1","2"
"8444","1","Question","2015-10-15 13:29:08","1","65","<r><visualization><dimensionality-reduction>","1","3"
"8450","1","Question","2015-10-15 20:05:36","1","360","<clustering><cosine-distance>","0",""
"8451","1","Question","2015-10-15 20:07:41","2","283","<machine-learning><recommender-system><visualization>","1","2"
"8455","1","Question","2015-10-15 23:21:30","1","229","<clustering><k-means><weka>","1",""
"8457","1","Question","2015-10-16 04:07:42","20","23539","<python><linear-regression><library><software-recommendation>","4","12"
"8460","1","Question","2015-10-16 06:45:35","17","14715","<python><time-series><markov-process>","5","12"
"8464","1","Question","2015-10-16 13:35:02","6","652","<machine-learning><python><neural-network>","1","1"
"8475","1","Question","2015-10-17 13:05:41","1","156","<machine-learning><classification><neural-network><beginner>","2",""
"42397","1","Question","2018-12-10 12:09:01","1","1378","<keras><time-series><lstm><autoencoder>","1",""
"42398","1","Question","2018-12-10 12:21:10","0","557","<autoencoder><distribution>","1","1"
"42399","1","Question","2018-12-10 12:21:28","1","1061","<nlp><named-entity-recognition>","2","1"
"42410","1","Question","2018-12-10 17:25:18","1","980","<machine-learning><python><neural-network><deep-learning><rbf>","1",""
"42414","1","Question","2018-12-10 19:03:15","0","406","<python><scikit-learn><training>","1",""
"42419","1","Question","2018-12-10 20:38:58","1","144","<lstm><rnn><pytorch><stacked-lstm>","0",""
"42424","1","Question","2018-12-10 23:19:38","0","1100","<machine-learning><machine-learning-model><variance>","4","1"
"42429","1","Question","2018-12-11 04:22:36","0","74","<python><pandas>","1",""
"42431","1","Question","2018-12-11 05:52:55","0","51","<machine-learning>","1",""
"42433","1","Question","2018-12-11 06:35:23","4","136","<machine-learning><deep-learning><classification><cnn>","1","2"
"42438","1","Question","2018-12-11 07:46:36","1","1097","<neural-network><deep-learning><pytorch>","0",""
"42440","1","Question","2018-12-11 07:58:38","1","55","<pandas><numpy>","1",""
"42449","1","Question","2018-12-11 11:40:01","1","406","<machine-learning><computer-vision><feature-extraction>","1",""
"42451","1","Question","2018-12-11 12:07:52","3","200","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","3","2"
"42452","1","Question","2018-12-11 12:24:34","1","1014","<machine-learning><data-mining><nlp><clustering><unsupervised-learning>","3","4"
"42453","1","Question","2018-12-11 12:29:48","2","98","<parameter-estimation><noise>","1",""
"42458","1","Question","2018-12-11 15:06:25","1","437","<deep-learning><bayesian-networks><probabilistic-programming>","1","1"
"42465","1","Question","2018-12-11 16:56:47","2","1966","<machine-learning><python><pandas>","1",""
