Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"53694","1","Question","2019-06-13 09:12:22","1","123","<time-series><regression><predictive-modeling>","2",""
"53697","1","Question","2019-06-13 09:35:01","1","94","<scikit-learn><regression><optimization>","2",""
"53701","1","Question","2019-06-13 10:26:34","1","41","<clustering><lstm><anomaly-detection>","2",""
"53703","1","Question","2019-06-13 10:37:29","1","46","<python><data><word2vec><similarity>","1",""
"53713","1","Question","2019-06-13 12:32:54","0","2334","<python><pandas>","1",""
"53717","1","Question","2019-06-13 13:07:04","0","63","<machine-learning><python><nlp>","1",""
"53728","1","Question","2019-06-13 17:23:56","1","38","<python><pandas><data>","1","1"
"53730","1","Question","2019-06-13 17:37:57","1","83","<machine-learning><deep-learning><random-forest><machine-learning-model><unsupervised-learning>","2","1"
"53732","1","Question","2019-06-13 17:49:40","0","37","<multilabel-classification>","1",""
"53737","1","Question","2019-06-13 19:47:19","1","72","<machine-learning><neural-network><deep-learning><classification><nlp>","0","1"
"53738","1","Question","2019-06-13 19:55:25","0","31","<classification><class-imbalance><semi-supervised-learning>","0",""
"53739","1","Question","2019-06-13 20:16:33","0","40","<python><keras><tensorflow><aws>","1",""
"53742","1","Question","2019-06-13 20:50:01","1","64","<time-series><clustering><anomaly-detection>","2",""
"53747","1","Question","2019-06-13 22:24:04","3","546","<neural-network><deep-learning><gradient-descent><autoencoder><vae>","1","3"
"53754","1","Question","2019-06-14 02:42:41","2","332","<r><xgboost>","1","1"
"53755","1","Question","2019-06-14 02:44:46","0","25","<machine-learning><overfitting>","0","1"
"53758","1","Question","2019-06-14 05:22:06","1","121","<variance><bias><estimators><mse>","0",""
"53759","1","Question","2019-06-14 05:36:27","0","193","<machine-learning><regression><feature-selection><correlation>","2",""
"53772","1","Question","2019-06-14 08:27:56","1","243","<nlp><bert>","1","1"
"53773","1","Question","2019-06-14 08:42:47","3","2171","<cross-validation><evaluation>","3",""
"53776","1","Question","2019-06-14 09:03:22","0","24","<dataset><scraping>","0",""
"53777","1","Question","2019-06-14 09:11:16","1","296","<python><java>","1",""
"53778","1","Question","2019-06-14 09:15:11","0","135","<deep-learning><classification><keras>","1",""
"53781","1","Question","2019-06-14 10:03:43","0","89","<nlp><word2vec>","2",""
"53783","1","Question","2019-06-14 10:59:58","1","48","<nlp><clustering><topic-model>","1","1"
"53785","1","Question","2019-06-14 11:17:58","1","25","<python><algorithms><machine-learning-model><data-science-model><forecasting>","0",""
"53789","1","Question","2019-06-14 11:52:34","0","168","<python><convolution>","2",""
"53790","1","Question","2019-06-14 11:56:26","1","76","<orange><orange3>","0",""
"53792","1","Question","2019-06-14 12:25:49","2","71","<regression><prediction><sequence>","2",""
"53804","1","Question","2019-06-14 15:07:27","0","30","<image-classification><image-recognition>","1",""
"53806","1","Question","2019-06-14 15:33:22","4","425","<machine-learning><classification><dataset><predictive-modeling><training>","1","1"
"53809","1","Question","2019-06-14 16:45:21","0","57","<sequence-to-sequence>","1",""
"53814","1","Question","2019-06-14 18:44:26","2","221","<nlp><pytorch><transformer>","0",""
"53816","1","Question","2019-06-14 18:54:43","1","231","<machine-learning><python><scikit-learn>","2",""
"53818","1","Question","2019-06-14 20:14:44","1","501","<scikit-learn><predictive-modeling><linear-regression>","2","3"
"53831","1","Question","2019-06-15 01:47:55","2","2268","<machine-learning><python><scikit-learn>","2","4"
"53833","1","Question","2019-06-15 04:46:48","0","36","<machine-learning><python><scikit-learn><regression>","1",""
"53835","1","Question","2019-06-15 05:37:57","2","473","<convolution><image-recognition><autoencoder><activation-function><softmax>","2",""
"53836","1","Question","2019-06-15 06:06:31","1","12664","<python><pandas>","1",""
"53839","1","Question","2019-06-15 08:05:34","6","1331","<bigdata><data><xgboost>","3","3"
"53842","1","Question","2019-06-15 09:44:42","2","1982","<deep-learning><keras><tensorflow>","1",""
"53843","1","Question","2019-06-15 10:05:22","-1","105","<r><regression>","1","1"
"53845","1","Question","2019-06-15 10:26:36","0","92","<machine-learning><python><pandas><kaggle><ipython>","1",""
"53847","1","Question","2019-06-15 13:17:56","1","970","<keras><cnn><cross-validation><categorical-data>","1",""
"53849","1","Question","2019-06-15 13:54:49","0","215","<python><multilabel-classification>","1",""
"53850","1","Question","2019-06-15 14:08:30","0","1157","<keras><cnn>","2",""
"53852","1","Question","2019-06-15 15:16:00","0","595","<neural-network><deep-learning><keras><tensorflow><loss-function>","1",""
"53854","1","Question","2019-06-15 15:52:19","1","156","<neural-network><deep-learning><keras><kaggle><image-preprocessing>","0",""
"53855","1","Question","2019-06-15 16:10:12","1","23","<deep-learning><caffe>","1",""
"53856","1","Question","2019-06-15 16:52:21","0","37","<regression><linear-regression>","0",""
"53857","1","Question","2019-06-15 16:54:35","5","653","<deep-learning><cross-validation><training>","1","2"
"53858","1","Question","2019-06-15 16:58:34","18","353","<reinforcement-learning><mathematics><policy-gradients>","0","1"
"53860","1","Question","2019-06-15 17:43:54","2","38","<machine-learning><data-mining><feature-selection><data-cleaning><feature-engineering>","1",""
"53864","1","Question","2019-06-15 18:26:38","1","18","<regression><cnn><hyperparameter><learning-rate>","0","1"
"53865","1","Question","2019-06-15 19:06:08","1","35","<python><scikit-learn><cross-validation><model-selection><pipelines>","0","1"
"53867","1","Question","2019-06-15 20:24:37","1","1047","<python>","1",""
"53868","1","Question","2019-06-15 21:00:32","1","70","<machine-learning><statistics><similarity>","1",""
"53870","1","Question","2019-06-15 21:17:42","1","3202","<machine-learning><neural-network><gradient-descent>","3","4"
"53875","1","Question","2019-06-15 23:13:57","6","4362","<nlp><language-model><bert>","1","3"
"53876","1","Question","2019-06-15 23:24:53","0","641","<machine-learning><python><dataset><feature-engineering><feature-extraction>","1",""
"53878","1","Question","2019-06-16 01:28:20","1","50","<machine-learning><recommender-system>","1",""
"53882","1","Question","2019-06-16 03:02:42","2","51","<deep-learning><keras><nlp><word-embeddings>","2",""
"53886","1","Question","2019-06-16 07:15:00","1","1047","<python><pandas>","1",""
"53887","1","Question","2019-06-16 07:20:19","1","113","<python><opencv><image-preprocessing>","0","1"
"53891","1","Question","2019-06-16 09:53:52","0","63","<machine-learning><neural-network><keras>","1",""
"53893","1","Question","2019-06-16 10:14:34","0","28","<neural-network>","0",""
"53894","1","Question","2019-06-16 10:21:48","2","28","<machine-learning><hardware>","0","1"
"53896","1","Question","2019-06-16 12:50:52","1","1034","<keras><lstm><model-selection><forecasting>","2",""
"53897","1","Question","2019-06-16 13:01:32","1","57","<tfidf><cosine-distance><similar-documents>","1",""
"53902","1","Question","2019-06-16 14:33:51","0","36","<python><keras><tensorflow><feature-engineering>","0",""
"53903","1","Question","2019-06-16 14:48:46","3","493","<pandas><methods>","1",""
"53904","1","Question","2019-06-16 16:05:55","1","324","<pytorch>","0","1"
"53916","1","Question","2019-06-17 03:32:53","1","68","<scikit-learn><pca>","2",""
"53918","1","Question","2019-06-17 04:08:37","2","1671","<machine-learning><python><scikit-learn><matplotlib>","1",""
"53919","1","Question","2019-06-17 04:09:49","0","54","<deep-learning><nlp><lstm><rnn>","2",""
"53921","1","Question","2019-06-17 05:23:47","2","40","<text-mining><nlp>","0","1"
"53922","1","Question","2019-06-17 05:40:49","2","244","<machine-learning><online-learning>","1","2"
"53923","1","Question","2019-06-17 05:44:51","3","256","<machine-learning><python><pandas>","2",""
"53926","1","Question","2019-06-17 07:49:43","1","524","<machine-learning><neural-network><deep-learning><keras>","3",""
"53927","1","Question","2019-06-17 07:52:52","5","2549","<python><keras><tensorflow><gradient-descent>","2",""
"53931","1","Question","2019-06-17 08:30:43","-1","615","<machine-learning><python><scikit-learn>","1",""
"53936","1","Question","2019-06-17 09:30:03","2","122","<machine-learning>","1",""
"53938","1","Question","2019-06-17 09:39:35","1","752","<r><xgboost>","2","1"
"53948","1","Question","2019-06-17 13:24:03","2","42","<classification>","0","1"
"53950","1","Question","2019-06-17 13:42:33","0","462","<nlp><encoding>","1",""
"53954","1","Question","2019-06-17 15:06:21","2","8399","<python><boosting><lightgbm>","2","2"
"53955","1","Question","2019-06-17 15:08:13","1","5365","<r><time-series><forecast>","1","1"
"53956","1","Question","2019-06-17 15:23:08","4","367","<recommender-system><similarity><distance>","6","2"
"53959","1","Question","2019-06-17 16:11:11","1","68","<neural-network><classification><svm><activation-function><self-study>","1",""
"53964","1","Question","2019-06-17 17:36:53","1","42","<image-recognition><opencv><scipy>","0","1"
"53966","1","Question","2019-06-17 17:46:19","0","733","<machine-learning><python><classification>","0",""
"53967","1","Question","2019-06-17 17:50:59","1","31","<python><pandas>","1",""
"53970","1","Question","2019-06-17 19:23:13","1","760","<machine-learning><word-embeddings><convolution>","1","1"
"53975","1","Question","2019-06-17 22:22:13","3","4206","<visualization><matplotlib><jupyter><ipython>","1","2"
"53976","1","Question","2019-06-17 23:01:35","0","1076","<python><jupyter><ipython>","1",""
"53978","1","Question","2019-06-18 00:12:22","1","1377","<python><neural-network><nlp><text-mining><nltk>","2",""
"53979","1","Question","2019-06-18 00:23:56","11","3109","<neural-network><autoencoder>","2","5"
"53985","1","Question","2019-06-18 05:07:54","1","59","<logistic-regression><orange><orange3>","0","0"
"53991","1","Question","2019-06-18 06:59:37","1","284","<clustering>","1",""
"53995","1","Question","2019-06-18 08:09:18","6","8903","<machine-learning><neural-network><deep-learning><feature-selection>","4","3"
"53996","1","Question","2019-06-18 08:11:10","3","78","<deep-learning><multiclass-classification><text>","2",""
"53999","1","Question","2019-06-18 08:38:56","2","71","<neural-network><deep-learning><convolution>","0","1"
"54004","1","Question","2019-06-18 09:32:37","0","76","<classification><dataset><image-classification><object-detection>","2",""
"54005","1","Question","2019-06-18 09:39:09","3","1246","<machine-learning><neural-network><tensorflow><loss-function>","1",""
"54007","1","Question","2019-06-18 09:46:59","5","4233","<deep-learning><pytorch>","1","0"
"54008","1","Question","2019-06-18 10:36:27","4","3455","<python><cosine-distance><bert><matrix>","1",""
"54009","1","Question","2019-06-18 11:12:16","0","132","<python><clustering><unsupervised-learning><weighted-data>","1","0"
"54011","1","Question","2019-06-18 11:47:49","1","15","<machine-learning><python><image-classification><computer-vision><geospatial>","0",""
"54013","1","Question","2019-06-18 12:03:29","0","29","<neural-network><cnn><computer-vision><image-recognition>","1",""
"54014","1","Question","2019-06-18 12:39:05","0","862","<r><predictive-modeling><random-forest>","1",""
"54018","1","Question","2019-06-18 13:06:39","0","192","<machine-learning><scikit-learn><pandas><preprocessing><encoding>","0","0"
"54021","1","Question","2019-06-18 13:22:16","0","819","<clustering><k-means><anomaly-detection>","3","1"
"54022","1","Question","2019-06-18 13:34:41","1","46","<machine-learning><svm><kernel>","0",""
"54023","1","Question","2019-06-18 13:35:56","2","177","<reinforcement-learning><gradient-descent><backpropagation>","1",""
"54026","1","Question","2019-06-18 15:07:01","2","510","<python><scikit-learn><regression><similarity>","2",""
"54029","1","Question","2019-06-18 15:40:26","1","35","<python><scipy>","0",""
"54033","1","Question","2019-06-18 17:36:11","2","335","<nlp><sentiment-analysis><tools><annotation>","1",""
"54034","1","Question","2019-06-18 17:37:38","2","2265","<keras><tensorflow>","1",""
"54035","1","Question","2019-06-18 17:41:48","1","5098","<powerbi>","1",""
"54037","1","Question","2019-06-18 17:48:50","0","36","<python><word2vec><similarity><distance><embeddings>","0",""
"54039","1","Question","2019-06-18 18:11:19","2","25","<linear-regression>","0",""
"54040","1","Question","2019-06-18 19:22:30","1","75","<data><sentiment-analysis><social-network-analysis><twitter>","1",""
"54041","1","Question","2019-06-18 19:38:03","0","222","<time-series><clustering><k-means>","1",""
"54043","1","Question","2019-06-18 20:36:31","6","4556","<classification><class-imbalance><lightgbm>","1","1"
"54049","1","Question","2019-06-18 21:07:05","2","24","<machine-learning><deep-learning><data-science-model><management>","0","2"
"54052","1","Question","2019-06-18 23:26:57","4","3875","<python><pandas><dummy-variables>","3","1"
"54053","1","Question","2019-06-19 00:00:35","1","156","<machine-learning>","1",""
"54056","1","Question","2019-06-19 03:05:19","0","33","<machine-learning><cnn><loss-function>","0",""
"54058","1","Question","2019-06-19 06:28:26","1","106","<machine-learning><predictive-modeling>","3",""
"54061","1","Question","2019-06-19 07:04:59","1","32","<machine-learning><classification><computer-vision><image-recognition><ocr>","0",""
"54065","1","Question","2019-06-19 07:24:18","1","24","<predictive-modeling><random-forest><xgboost><k-means>","1",""
"54069","1","Question","2019-06-19 08:47:50","2","31","<machine-learning><online-learning>","1","2"
"54072","1","Question","2019-06-19 09:59:28","0","272","<machine-learning><neural-network><classification><keras><tensorflow>","1","1"
"54073","1","Question","2019-06-19 10:17:07","0","115","<clustering>","1",""
"54074","1","Question","2019-06-19 10:41:20","0","61","<time-series><linear-regression><model-selection>","1",""
"54083","1","Question","2019-06-19 12:57:50","2","109","<scikit-learn>","2","1"
"54084","1","Question","2019-06-19 12:59:00","1","122","<classification><variance><mathematics><bias>","2","1"
"54089","1","Question","2019-06-19 13:55:05","1","77","<named-entity-recognition>","1",""
"54093","1","Question","2019-06-19 15:30:15","2","382","<nlp><clustering><feature-selection><unsupervised-learning><dimensionality-reduction>","1","1"
"54094","1","Question","2019-06-19 15:43:06","0","651","<data-mining><predictive-modeling><visualization><machine-learning-model><kaggle>","1",""
"54096","1","Question","2019-06-19 16:20:18","0","50","<machine-learning><random-forest><decision-trees><linear-regression><machine-learning-model>","0",""
"54098","1","Question","2019-06-19 17:01:52","1","19","<machine-learning><scikit-learn><random-forest><machine-learning-model><data-science-model>","0",""
"54099","1","Question","2019-06-19 17:18:22","0","27","<machine-learning><dropout><generalization>","1",""
"54103","1","Question","2019-06-19 18:24:00","2","42","<classification><multiclass-classification>","1","1"
"54105","1","Question","2019-06-19 18:42:35","0","108","<classification>","2",""
"54108","1","Question","2019-06-19 21:57:37","0","119","<cnn><accuracy><pooling>","0",""
"54110","1","Question","2019-06-19 22:34:48","0","15","<classification><multiclass-classification>","1",""
"54111","1","Question","2019-06-19 23:40:03","1","106","<time-series><clustering><lstm><data><preprocessing>","0",""
"54112","1","Question","2019-06-20 00:04:10","1","1304","<machine-learning><data-cleaning><feature-engineering><feature-extraction><feature-scaling>","1",""
"54118","1","Question","2019-06-20 03:39:19","2","121","<machine-learning><python><pytorch><weight-initialization>","0",""
"54120","1","Question","2019-06-20 04:48:43","1","342","<python><nlp><word-embeddings><word>","2",""
"54127","1","Question","2019-06-20 06:15:31","1","66","<machine-learning><classification><dataset><statistics><data-science-model>","1",""
"54134","1","Question","2019-06-20 08:42:11","1","118","<keras><tensorflow><rstudio>","2",""
"54138","1","Question","2019-06-20 09:06:34","6","8732","<machine-learning><time-series><categorical-data>","3","3"
"54142","1","Question","2019-06-20 09:40:33","0","478","<machine-learning><linear-regression><gradient-descent>","1",""
"54150","1","Question","2019-06-20 11:57:05","0","650","<dataset>","2",""
"54152","1","Question","2019-06-20 12:15:42","1","235","<lstm><rnn><forecasting><generalization>","1",""
"54153","1","Question","2019-06-20 12:23:09","0","36","<recommender-system><cosine-distance>","1",""
"54158","1","Question","2019-06-20 14:00:16","1","47","<python><xgboost><cross-validation><class-imbalance><probability-calibration>","2",""
"54159","1","Question","2019-06-20 14:01:54","2","3587","<neural-network><keras><tensorflow>","2","1"
"54163","1","Question","2019-06-20 15:08:10","1","393","<cnn><hyperparameter-tuning><grid-search><gridsearchcv><finetuning>","1",""
"54166","1","Question","2019-06-20 15:45:22","0","48","<neural-network><keras><nlp><word2vec>","2",""
"54167","1","Question","2019-06-20 16:01:09","0","1222","<machine-learning><normalization>","2",""
"54168","1","Question","2019-06-20 16:06:44","0","104","<image-classification><multiclass-classification><finetuning>","2",""
"54178","1","Question","2019-06-20 18:22:06","3","2565","<preprocessing><normalization><image-preprocessing>","1","1"
"54181","1","Question","2019-06-21 00:01:08","1","27","<bigdata><apache-spark><scala>","0",""
"54182","1","Question","2019-06-21 00:02:15","1","33","<machine-learning><tensorflow>","0",""
"54184","1","Question","2019-06-21 00:43:45","0","204","<feature-selection><xgboost>","3","1"
"54185","1","Question","2019-06-21 01:18:42","0","260","<machine-learning><normalization>","1",""
"54186","1","Question","2019-06-21 01:56:22","0","71","<machine-learning><text-mining><information-retrieval><automatic-summarization>","2",""
"54187","1","Question","2019-06-21 02:09:19","2","93","<deep-learning><image-classification><gan>","1",""
"54192","1","Question","2019-06-21 04:24:52","5","1206","<machine-learning><neural-network><deep-learning><serialisation>","2","1"
"54194","1","Question","2019-06-21 05:37:37","2","2190","<machine-learning><scikit-learn><random-forest>","1","0"
"54198","1","Question","2019-06-21 07:28:10","0","1564","<machine-learning><time-series><rnn><forecasting>","2",""
"54208","1","Question","2019-06-21 09:56:33","1","698","<machine-learning><deep-learning><keras><image-classification><machine-learning-model>","4","1"
"54210","1","Question","2019-06-21 10:15:52","1","951","<python><tensorflow>","1",""
"54212","1","Question","2019-06-21 11:01:47","2","24","<neural-network><dropout>","0",""
"54214","1","Question","2019-06-21 11:48:16","4","64497","<scikit-learn><pandas><numpy>","2","1"
"54226","1","Question","2019-06-21 14:51:06","0","22","<machine-learning><neural-network><regression>","0",""
"54228","1","Question","2019-06-21 15:38:05","0","351","<r><linear-regression>","2",""
"54230","1","Question","2019-06-21 15:52:36","9","4559","<nlp><word2vec><word-embeddings><dimensionality-reduction><embeddings>","2","3"
"54231","1","Question","2019-06-21 16:22:10","1","123","<logistic-regression>","1",""
"54232","1","Question","2019-06-21 16:25:16","19","12708","<word2vec><word-embeddings><bert>","5","14"
"54236","1","Question","2019-06-21 17:01:22","1","48","<reinforcement-learning><dqn>","0",""
"54237","1","Question","2019-06-21 17:48:55","8","3593","<time-series><predictive-modeling><linear-regression>","2","2"
"54238","1","Question","2019-06-21 17:49:41","0","17","<machine-learning><python><keras>","0",""
"54244","1","Question","2019-06-21 19:26:20","3","3175","<machine-learning><data><categorical-data><numerical>","3","2"
"54257","1","Question","2019-06-21 22:02:45","1","48","<nlp><dataset>","2",""
"54258","1","Question","2019-06-21 22:35:56","3","5520","<keras><cnn><activation-function>","1",""
"54259","1","Question","2019-06-21 22:44:19","0","22","<statistics>","2",""
"54260","1","Question","2019-06-21 23:44:48","2","1158","<scikit-learn><preprocessing>","3","1"
"54263","1","Question","2019-06-22 00:24:56","0","48","<machine-learning>","1",""
"54270","1","Question","2019-06-22 06:03:31","1","42","<time-series>","0",""
"54273","1","Question","2019-06-22 07:49:47","5","330","<python><keras><convolutional-neural-network>","3","1"
"54277","1","Question","2019-06-22 08:23:30","1","631","<machine-learning><reinforcement-learning><q-learning>","2",""
"54279","1","Question","2019-06-22 09:04:54","1","137","<machine-learning><data-mining><machine-learning-model>","1",""
"54280","1","Question","2019-06-22 09:33:57","1","1658","<machine-learning><scikit-learn><collinearity>","3",""
"54281","1","Question","2019-06-22 10:32:55","3","240","<machine-learning><svm><regularization><hinge-loss>","2",""
"54288","1","Question","2019-06-22 13:11:58","0","211","<classification><keras><predictive-modeling><lstm><multiclass-classification>","2",""
"54289","1","Question","2019-06-22 13:51:39","4","203","<scikit-learn><linear-regression>","3","2"
"54292","1","Question","2019-06-22 14:12:40","1","752","<neural-network><autoencoder><dimensionality-reduction>","1",""
"54293","1","Question","2019-06-22 15:08:00","1","204","<deep-learning><neural-network><keras><image-classification><convolutional-neural-network>","1",""
"54296","1","Question","2019-06-22 16:48:46","6","5437","<normalization>","4","3"
"54306","1","Question","2019-06-22 19:34:13","2","1492","<deep-learning><keras><cnn><object-detection><transfer-learning>","0",""
"54313","1","Question","2019-06-23 01:25:13","1","655","<neural-network><distribution><gaussian><openai-gym><actor-critic>","1","1"
"54320","1","Question","2019-06-23 06:19:42","1","103","<python><keras><convolutional-neural-network>","1",""
"54327","1","Question","2019-06-23 10:28:49","0","96","<deep-learning><training><rnn>","3",""
"54330","1","Question","2019-06-23 11:20:34","0","168","<classification><autoencoder><encoding>","1","1"
"54332","1","Question","2019-06-23 11:43:33","1","425","<nltk><cosine-distance>","1",""
"54333","1","Question","2019-06-23 12:09:50","1","80","<one-shot-learning>","0",""
"54337","1","Question","2019-06-23 15:55:00","2","58","<machine-learning><svm>","1",""
"54341","1","Question","2019-06-23 17:30:18","0","321","<clustering><data-cleaning>","2","1"
"54343","1","Question","2019-06-23 18:12:53","0","34","<r><data-cleaning>","1",""
"54346","1","Question","2019-06-23 19:56:45","3","1192","<machine-learning><probability>","1","2"
"54350","1","Question","2019-06-23 22:40:50","0","126","<r><clustering><matrix>","0",""
"54351","1","Question","2019-06-23 23:30:22","1","51","<machine-learning><python><time-series><prediction>","1",""
"54352","1","Question","2019-06-23 23:38:37","0","92","<predictive-modeling>","3","1"
"54364","1","Question","2019-06-24 06:09:15","0","69","<machine-learning><python><neural-network><backpropagation>","1",""
"54369","1","Question","2019-06-24 08:31:54","2","336","<machine-learning><deep-learning><supervised-learning><gan>","1","1"
"54370","1","Question","2019-06-24 08:41:17","1","49","<text-mining><nlp><sentiment-analysis>","1",""
"54374","1","Question","2019-06-24 09:33:19","1","4025","<python><time-series><excel>","1",""
"54377","1","Question","2019-06-24 09:53:27","2","148","<machine-learning><python><data-mining><numpy><normalization>","1","2"
"54379","1","Question","2019-06-24 10:02:17","0","172","<deep-learning><keras><loss-function><metric>","1",""
"54381","1","Question","2019-06-24 10:50:18","4","251","<word2vec><word-embeddings>","1",""
"54382","1","Question","2019-06-24 11:11:44","1","41","<dataset><csv><matrix>","2","0"
"54384","1","Question","2019-06-24 11:43:35","6","120","<machine-learning><categorical-data><beginner><encoding><k-nn>","1","1"
"54386","1","Question","2019-06-24 11:55:07","0","244","<python><neural-network><deep-learning><keras>","1",""
"54387","1","Question","2019-06-24 12:32:22","0","299","<r><clustering><k-means><plotting>","3",""
"54390","1","Question","2019-06-24 13:06:49","4","4203","<features>","2","1"
"54398","1","Question","2019-06-24 15:12:48","0","115","<cnn>","0",""
"54401","1","Question","2019-06-24 15:32:22","0","170","<machine-learning><neural-network><dataset><cnn><convolution>","1",""
"54402","1","Question","2019-06-24 15:32:44","0","37","<python><tensorflow>","2",""
"54407","1","Question","2019-06-24 16:57:57","0","220","<visualization><machine-learning-model><data-science-model>","1",""
"54409","1","Question","2019-06-24 19:16:13","1","574","<machine-learning><neural-network><data-science-model>","2",""
"54412","1","Question","2019-06-24 21:26:21","4","4045","<nlp><cnn><pytorch><transfer-learning><bert>","2","4"
"54413","1","Question","2019-06-24 22:11:19","1","560","<machine-learning><python><data-mining><numpy><linear-algebra>","1","0"
"54414","1","Question","2019-06-24 23:48:03","0","2316","<matrix>","2",""
"54427","1","Question","2019-06-25 05:18:33","0","29","<data-cleaning><sql>","1",""
"54430","1","Question","2019-06-25 06:03:30","0","69","<regression><linear-regression><feature-engineering>","1","1"
"54432","1","Question","2019-06-25 06:46:58","0","50","<neural-network><classification><regression>","0",""
"54433","1","Question","2019-06-25 07:04:37","1","58","<neural-network><predictive-modeling><correlation>","1",""
"54436","1","Question","2019-06-25 07:29:41","0","8558","<machine-learning><python><data><data-analysis><anaconda>","1","1"
"54441","1","Question","2019-06-25 08:44:45","1","41","<python><deep-learning><image-recognition><convolutional-neural-network>","1",""
"54443","1","Question","2019-06-25 09:30:07","2","1582","<python><deep-learning><keras><tensorflow>","1",""
"54450","1","Question","2019-06-25 11:44:43","5","1075","<dataset><data><training><evaluation><object-detection>","1","2"
"54453","1","Question","2019-06-25 12:12:45","2","153","<regression><cross-validation>","1","1"
"54464","1","Question","2019-06-25 13:06:41","1","310","<text-mining><information-retrieval><topic-model>","1",""
"54465","1","Question","2019-06-25 13:07:27","2","32","<clustering><linear-regression>","1",""
"54467","1","Question","2019-06-25 14:17:25","2","398","<nlp><word2vec>","0",""
"54472","1","Question","2019-06-25 15:59:35","2","372","<python><pandas><data-cleaning>","2",""
"54473","1","Question","2019-06-25 16:01:20","1","484","<neural-network><multiclass-classification><dimensionality-reduction><regularization>","2",""
"54477","1","Question","2019-06-25 17:00:50","2","390","<neural-network><deep-learning><keras><tensorflow><cnn>","5",""
"54478","1","Question","2019-06-25 17:03:35","2","267","<neural-network><hyperparameter><hyperparameter-tuning>","0",""
"54480","1","Question","2019-06-25 17:09:49","1","248","<machine-learning><tensorflow>","1",""
"54483","1","Question","2019-06-25 17:33:51","1","206","<machine-learning><python><keras><time-series><regression>","1",""
"54485","1","Question","2019-06-25 18:35:13","0","616","<keras><convolutional-neural-network>","2",""
"54489","1","Question","2019-06-25 19:51:24","0","53","<machine-learning><cross-validation><variance><bias>","2",""
"54491","1","Question","2019-06-25 20:14:51","4","9328","<keras>","1","0"
"54492","1","Question","2019-06-25 20:43:10","0","136","<machine-learning><python><scikit-learn><data-science-model>","2",""
"54498","1","Question","2019-06-25 21:39:09","0","5669","<keras><deep-learning><implementation>","2",""
"54507","1","Question","2019-06-26 02:06:19","2","5523","<machine-learning><deep-learning><dataset><image-classification><computer-vision>","2",""
"54508","1","Question","2019-06-26 02:22:34","1","27","<svm>","1",""
"54510","1","Question","2019-06-26 05:06:18","1","81","<seaborn>","0",""
"54511","1","Question","2019-06-26 05:36:51","0","1561","<deep-learning><keras>","0",""
"54513","1","Question","2019-06-26 06:05:38","2","151","<deep-learning><bayesian><monte-carlo>","1",""
"54515","1","Question","2019-06-26 06:30:32","1","69","<machine-learning><python><classification><model-selection><classifier>","1",""
"54516","1","Question","2019-06-26 06:56:04","0","80","<python><pandas><dataframe><bioinformatics>","0",""
"54517","1","Question","2019-06-26 07:08:48","0","44","<classification><nlp><word2vec><word-embeddings><text>","1","1"
"54529","1","Question","2019-06-26 09:27:10","1","65","<python><pandas><ipython>","1",""
"54534","1","Question","2019-06-26 10:54:56","0","25","<image>","2",""
"54535","1","Question","2019-06-26 11:43:34","0","41","<machine-learning><project-planning>","1",""
"54536","1","Question","2019-06-26 11:47:44","1","125","<deep-learning><convolution><backpropagation>","1",""
"54540","1","Question","2019-06-26 12:36:05","1","40","<neural-network><deep-learning>","2","1"
"54542","1","Question","2019-06-26 13:06:27","2","342","<python><dropout>","1",""
"54546","1","Question","2019-06-26 14:09:13","2","47","<machine-learning><python><neural-network><deep-learning><transfer-learning>","2",""
"54548","1","Question","2019-06-26 14:32:49","6","4584","<neural-network><deep-learning><faster-rcnn><vgg16>","2","1"
"54549","1","Question","2019-06-26 15:46:45","3","2454","<python><tensorflow><lstm><rnn>","1","1"
"54550","1","Question","2019-06-26 15:48:44","4","547","<gridsearchcv><colab>","1",""
"54558","1","Question","2019-06-26 15:12:20","1","98","<mathematics><machine-learning><statistics>","0",""
"54564","1","Question","2019-06-26 18:40:26","0","253","<nlp><word-embeddings><missing-data><text><embeddings>","1",""
"54570","1","Question","2019-06-26 19:15:13","2","167","<algorithms><supervised-learning><search>","1",""
"54574","1","Question","2019-06-26 20:26:41","2","124","<scikit-learn><machine-learning-model><supervised-learning><data-science-model>","2",""
"54576","1","Question","2019-06-26 21:43:18","2","314","<recommender-system><matrix-factorisation>","1",""
"54577","1","Question","2019-06-26 21:59:42","0","3009","<pandas><dataframe>","1",""
"54590","1","Question","2019-06-27 04:41:01","1","10844","<python><pandas>","2",""
"54593","1","Question","2019-06-27 06:08:48","0","176","<python><nltk><named-entity-recognition>","1",""
"54594","1","Question","2019-06-27 06:25:59","0","566","<python><scikit-learn><pandas><ranking>","1",""
"54597","1","Question","2019-06-27 07:50:02","1","57","<python><pytorch>","1",""
"54601","1","Question","2019-06-27 08:59:43","3","1838","<machine-learning><deep-learning><image-classification>","5",""
"54602","1","Question","2019-06-27 09:16:10","0","522","<python><data-mining><pca><dimensionality-reduction><variance>","1",""
"54612","1","Question","2019-06-27 10:51:32","2","300","<xgboost><marketing>","1",""
"54617","1","Question","2019-06-27 13:39:25","2","2062","<machine-learning><python><pandas>","1","0"
"54618","1","Question","2019-06-27 13:43:07","0","577","<neural-network><tensorflow><convolution><autoencoder>","1",""
